,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
1357276,203258,20010831.2065,20010831.2065,912827Z3,1996-09-30,2001-08-31,1,6.5,2,3.1961325966851,1997-02-28,1,,0,,2,0,1,1,,,,2000-11-17,100.12890625,100.16015625,100.14453125,M,X,1.4005524861878,0.00013837691320436,0.0001693644693946,281.21283034348,14000.0,14000.0,0.0
817936,202433,19920731.208,19920731.208,912827ZC,1990-07-31,1992-07-31,1,8.0,2,4.0,1991-01-31,1,,0,,2,0,1,1,,,,1991-12-10,102.21875,102.28125,102.25,M,R,2.8695652173913,0.00020684662322878,0.00011898845318227,227.11727100214,13969.832,13970.0,0.0
1602304,203736,20070515.20662,20070515.20662,9128272U,1997-05-31,2007-05-31,1,6.625,2,3.3125,1997-11-15,1,,0,,2,0,1,1,,,,2006-02-15,102.265625,102.296875,102.28125,M,X,1.6837016574586,2.574111578604e-05,0.00012775101618734,436.9326513117,13958.0,13958.0,0.0
1785249,206489,20110115.C03500,20110115.C03500,9128276R,2001-01-31,2011-01-31,1,3.5,2,1.75,2001-07-15,1,,0,,12,0,1,1,,,,2008-10-10,102.1562,102.2188,102.1875,M,P,0.0,,,,12225.645875251508,13901.0,0.0
843116,202463,19921130.20737,19921130.20737,912827ZP,1990-11-30,1992-11-30,1,7.375,2,3.6875,1991-05-31,1,,0,,2,0,1,1,,,,1991-12-06,102.5625,102.625,102.59375,M,R,0.12090163934426,0.00080530703994762,0.00012547211134136,353.57451869289,13851.95983935743,13852.0,0.0
1509077,203552,20050215.2075,20050215.2075,912827S8,1995-02-28,2005-02-28,1,7.5,2,3.75,1995-08-15,1,,0,,2,0,1,1,,,,1996-06-25,103.875,103.9375,103.90625,M,R,2.6991758241758,0.0028395508405587,0.00018541862127125,2336.1087844028,13835.0,13835.0,0.0
1381910,203295,20020228.20625,20020228.20625,9128272L,1997-02-28,2002-02-28,1,6.25,2,3.125,1997-08-31,1,,0,,2,0,1,1,,,,2001-02-12,101.44140625,101.47265625,101.45703125,M,X,2.8487569060774,0.00042185227925453,0.00012997807923627,364.80371697501,13799.967819790829,13800.0,0.0
1326673,203225,20010430.20625,20010430.20625,912827X6,1996-04-30,2001-04-30,1,6.25,2,3.125,1996-10-31,1,,0,,2,0,1,1,,,,1999-12-03,100.4140625,100.4453125,100.4296875,M,X,0.56662087912088,0.00078946674413881,0.00016002591328143,497.66254728905,13779.982414068745,13780.0,0.0
870204,202487,19930228.20675,19930228.20675,912827ZY,1991-02-28,1993-02-28,1,6.75,2,3.375,1991-08-31,1,,0,,2,0,1,1,,,,1992-02-06,102.40625,102.46875,102.4375,M,R,2.948489010989,0.00047271458797226,0.00011856859902945,370.68664991087,13736.0,13736.0,0.0
1337461,203234,20010531.2065,20010531.2065,912827Y2,1996-05-31,2001-05-31,1,6.5,2,3.25,1996-11-30,1,,0,,2,0,1,1,,,,2000-11-29,100.125,100.15625,100.140625,M,X,3.2322404371585,0.00058781392517769,0.00016803110285942,177.27895690565,13721.744,13722.0,0.0
886286,202521,19930731.20687,19930731.20687,912827B6,1991-07-31,1993-07-31,1,6.875,2,3.4375,1992-01-31,1,,0,,2,0,1,1,,,,1992-06-15,102.6875,102.75,102.71875,M,R,2.5686813186813,0.00053845551378464,0.00011842516978147,393.39732621725,13701.0,13701.0,0.0
1428392,203385,20030228.2055,20030228.2055,9128273Z,1998-02-28,2003-02-28,1,5.5,2,2.75,1998-08-31,1,,0,,2,0,1,1,,,,2001-05-02,102.07421875,102.10546875,102.08984375,M,X,0.94157608695652,-0.00034769139505001,0.00011652625379986,638.66044922806,13670.0,13670.0,0.0
837506,202455,19921031.20775,19921031.20775,912827ZL,1990-10-31,1992-10-31,1,7.75,2,3.875,1991-04-30,1,,0,,2,0,1,1,,,,1992-03-03,102.09375,102.15625,102.125,M,R,2.6401098901099,-9.5049245342038e-05,0.00011938574841256,235.24126155927,13613.88,13614.0,0.0
875604,202500,19930430.207,19930430.207,912827A5,1991-04-30,1993-04-30,1,7.0,2,3.5,1991-10-31,1,,0,,2,0,1,1,,,,1993-04-27,100.0,100.0625,100.03125,M,R,3.4419889502762,-0.00011511780388605,8.6198099840018e-05,3.0,13589.956,13590.0,0.0
1631057,203796,20080215.205500,20080215.205500,9128273X,1998-02-28,2008-02-29,1,5.5,2,2.75,1998-08-15,1,,0,,2,0,1,1,,,,2006-09-28,100.984375,101.015625,101.0,M,X,0.65760869565218,-6.6826605009729e-06,0.0001280240303512,490.52448001426,13583.0,13583.0,0.0
822527,202437,19920815.20787,19920815.20787,912827XV,1989-08-31,1992-08-31,1,7.875,2,3.9375,1990-02-15,1,,0,,2,0,1,1,,,,1991-03-28,101.28125,101.34375,101.3125,M,R,0.89191988950276,0.0008250490295528,0.0001848035451651,485.65554554417,13523.0,13523.0,0.0
1391797,203320,20020531.2065,20020531.2065,9128272W,1997-06-30,2002-05-31,1,6.5,2,3.2144808743169,1997-11-30,1,,0,,2,0,1,1,,,,2002-05-23,100.078125,100.109375,100.09375,M,X,3.1071428571429,2.1629571950844e-05,5.9465889325622e-05,8.0,13504.0,13504.0,0.0
776642,202352,19910815.20875,19910815.20875,912827WM,1988-08-31,1991-08-31,1,8.75,2,4.375,1989-02-15,1,,0,,2,0,1,1,,,,1991-03-06,101.0,101.0625,101.03125,M,R,0.45925414364641,0.00023821961466276,0.00017299348333798,162.0,13490.0,13490.0,0.0
1374228,203288,20020131.20625,20020131.20625,9128272G,1997-01-31,2002-01-31,1,6.25,2,3.125,1997-07-31,1,,0,,2,0,1,1,,,,1999-04-15,103.12109375,103.15234375,103.13671875,M,X,1.2776243093923,-0.00035827356769611,0.00013588653688788,943.66736390684,13453.0,13453.0,0.0
832137,202442,19920831.20812,19920831.20812,912827ZF,1990-08-31,1992-08-31,1,8.125,2,4.0625,1991-02-28,1,,0,,2,0,1,1,,,,1991-01-18,101.5,101.5625,101.53125,M,R,3.1422651933702,0.00081218005965887,0.00019034134777412,549.6015125184,13428.961847389559,13429.0,0.0
745924,202290,19901115.208,19901115.208,912827VM,1987-11-30,1990-11-30,1,8.0,2,3.978021978022,1988-05-15,1,,0,,2,0,1,1,,,,1990-01-25,99.8125,99.875,99.84375,M,R,1.5690607734807,0.00021796323573235,0.00021923550026686,286.9154610882,13406.944669365723,13407.0,0.0
814888,202426,19920630.20837,19920630.20837,912827YZ,1990-07-31,1992-06-30,1,8.375,2,4.1419836956522,1990-12-31,1,,0,,2,0,1,1,,,,1992-03-30,101.0625,101.125,101.09375,M,R,2.0707417582418,0.00066952240734942,0.00010725476934783,92.0,13377.0,13377.0,0.0
1491947,203510,20040815.20725,20040815.20725,912827Q8,1994-08-31,2004-08-31,1,7.25,2,3.625,1995-02-15,1,,0,,2,0,1,1,,,,1998-03-06,108.08203125,108.14453125,108.11328125,M,X,0.38052486187845,0.0040534273480821,0.00015464935970488,1934.2041398427,13346.0,13346.0,0.0
1431632,203398,20030430.204,20030430.204,9128276W,2001-04-30,2003-04-30,1,4.0,2,2.0,2001-10-31,1,,0,,2,0,1,1,,,,2001-05-09,99.8671875,99.8828125,99.875,M,X,0.097826086956522,0.00096927236553466,0.00011028230741638,699.85331721831,13339.002032520326,13340.0,0.0
1439051,203408,20030531.20425,20030531.20425,9128276Y,2001-05-31,2003-05-31,1,4.25,2,2.125,2001-11-30,1,,0,,2,0,1,1,,,,2001-06-26,100.4375,100.453125,100.4453125,M,X,0.30191256830601,-0.0014335940855361,0.00010868783712471,681.61035989631,13332.085539714868,13334.0,0.0
877761,202504,19930515.20862,19930515.20862,912827YV,1990-05-31,1993-05-31,1,8.625,2,4.3125,1990-11-15,1,,0,,2,0,1,1,,,,1992-04-01,104.0625,104.125,104.09375,M,R,3.2699175824176,0.0008034776818868,0.00013052561972487,387.3658312656,13251.0,13251.0,0.0
1270121,203124,20000331.20687,20000331.20687,912827T4,1995-03-31,2000-03-31,1,6.875,2,3.4375,1995-09-30,1,,0,,2,0,1,1,,,,1998-11-09,102.77734375,102.80859375,102.79296875,M,X,0.75549450549451,0.00084971602142061,0.00012898754497047,490.24476447424,13187.954509177973,13188.0,0.0
1146085,202934,19980331.20512,19980331.20512,912827K3,1993-03-31,1998-03-31,1,5.125,2,2.5625,1993-09-30,1,,0,,2,0,1,1,,,,1997-10-03,99.890625,99.953125,99.921875,M,X,0.042239010989011,0.00041455469308118,0.00014335814054719,179.0,13149.0,13149.0,0.0
1439637,203409,20030531.2055,20030531.2055,9128274H,1998-05-31,2003-05-31,1,5.5,2,2.75,1998-11-30,1,,0,,2,0,1,1,,,,1998-11-06,102.9375,102.96875,102.953125,M,X,2.3893442622951,-0.0045826741032924,0.00012914520071203,1466.011792643,13132.0,13132.0,0.0
1442599,203416,20030630.20537,20030630.20537,9128274K,1998-06-30,2003-06-30,1,5.375,2,2.6875,1998-12-31,1,,0,,2,0,1,1,,,,2001-09-27,104.5,104.53125,104.515625,M,X,1.2999320652174,0.00054440078175308,7.4218325888476e-05,613.70510953635,13127.0,13127.0,0.0
1586223,203713,20070215.206250,20070215.206250,9128272J,1997-02-28,2007-02-28,1,6.25,2,3.125,1997-08-15,1,,0,,2,0,1,1,,,,1997-05-12,97.1796875,97.2421875,97.2109375,M,X,1.4848066298343,0.0018739818411729,0.0001788671107538,2668.1994346852,13104.0,13104.0,0.0
1228079,203055,19990630.20675,19990630.20675,912827Q4,1994-06-30,1999-06-30,1,6.75,2,3.375,1994-12-31,1,,0,,2,0,1,1,,,,1999-02-23,100.671875,100.703125,100.6875,M,X,1.0069060773481,-0.0001239205753991,0.00012906185793697,127.0,13101.0,13101.0,0.0
1418649,203377,20030131.2055,20030131.2055,9128273V,1998-01-31,2003-01-31,1,5.5,2,2.75,1998-07-31,1,,0,,2,0,1,1,,,,2001-05-11,101.94140625,101.97265625,101.95703125,M,X,1.5193370165746,-0.0021512926694551,0.00011655986832515,601.49928944407,13101.0,13101.0,0.0
1393675,203328,20020630.206250,20020630.206250,9128272Y,1997-06-30,2002-06-30,1,6.25,2,3.125,1997-12-31,1,,0,,2,0,1,1,,,,2000-11-10,100.28515625,100.31640625,100.30078125,M,X,2.2588315217391,0.00069931344653809,0.00016354012962451,564.64164044288,13058.982300884956,13059.0,0.0
1179376,202989,19981031.20475,19981031.20475,912827M6,1993-11-30,1998-10-31,1,4.75,2,2.3618784530387,1994-04-30,1,,0,,2,0,1,1,,,,1994-10-31,91.125,91.1875,91.15625,M,R,0.0,0.00041418097528732,0.00019741290844778,1341.0791124224,13023.0,13023.0,2.375
1172836,202974,19980831.20475,19980831.20475,912827M2,1993-08-31,1998-08-31,1,4.75,2,2.375,1994-02-28,1,,0,,2,0,1,1,,,,1995-06-01,96.8125,96.875,96.84375,M,R,1.2004076086957,0.0049369133498595,0.00015715649470707,1099.5516830274,13019.0,13019.0,0.0
1768364,203974,20101015.20425,20101015.20425,912828EJ,2005-10-31,2010-10-31,1,4.25,2,2.125,2006-04-15,1,,0,,2,0,1,1,,,,2005-11-04,98.6328125,98.6484375,98.640625,M,X,0.23351648351648,-0.00067160682366409,0.00012344899840047,1642.7606978597,13001.0,13001.0,0.0
1759350,203967,20100715.20387,20100715.20387,912828DZ,2005-07-31,2010-07-31,1,3.875,2,1.9375,2006-01-15,1,,0,,2,0,1,1,,,,2009-10-26,102.5546875,102.5859375,102.5703125,M,I,1.0845788043478,0.00019173947030744,8.2020440291517e-06,258.61902503329,13001.0,13001.0,0.0
1779897,203979,20101215.204370,20101215.204370,912828EQ,2005-12-31,2010-12-31,1,4.375,2,2.1875,2006-06-15,1,,0,,2,0,1,1,,,,2007-12-12,103.421875,103.453125,103.4375,M,X,2.1516393442623,-0.0050405293963837,8.6029760635194e-05,1021.6042419849,13001.0,13001.0,0.0
1783284,203981,20110115.204250,20110115.204250,912828ES,2006-01-31,2011-01-31,1,4.25,2,2.125,2006-07-15,1,,0,,2,0,1,1,,,,2010-11-30,100.484375,100.515625,100.5,M,I,1.59375,-3.9923347173381e-05,6.6531386700697e-06,46.0,13001.0,13001.0,0.0
1766287,203972,20100915.20387,20100915.20387,912828EG,2005-09-30,2010-09-30,1,3.875,2,1.9375,2006-03-15,1,,0,,2,0,1,1,,,,2007-08-10,98.125,98.15625,98.140625,M,X,1.5584239130435,-0.00052099827355465,0.00012242139623893,1060.419430038,13001.0,13001.0,0.0
1769520,203974,20101015.204250,20101015.204250,912828EJ,2005-10-31,2010-10-31,1,4.25,2,2.125,2006-04-15,1,,0,,2,0,1,1,,,,2010-06-18,101.28125,101.3203125,101.30078125,M,I,0.74316939890711,-0.00023067312635077,6.6717982101193e-06,119.0,13001.0,13001.0,0.0
1467699,203466,20040215.20587,20040215.20587,912827N8,1994-02-28,2004-02-29,1,5.875,2,2.9375,1994-08-15,1,,0,,2,0,1,1,,,,1996-05-22,95.65625,95.71875,95.6875,M,R,1.5655906593407,0.0020983128573854,0.00017759956598813,2260.6649219455,12955.0,12955.0,0.0
3013710,204086,20260215.106000,20260215.106000,912810EW,1996-02-29,2026-02-28,0,6.0,2,3.0,1996-08-15,1,,0,,1,0,1,1,,,,1999-10-20,92.359375,92.421875,92.390625,M,X,1.0760869565217,0.0025631916928541,0.00017809924751005,4713.0028444272,12849.473064214912,12905.0,0.0
833530,202447,19920930.20812,19920930.20812,912827ZH,1990-10-31,1992-09-30,1,8.125,2,4.0401785714286,1991-03-31,1,,0,,2,0,1,1,,,,1992-03-02,102.125,102.1875,102.15625,M,R,3.4187158469945,-0.00025711264120999,0.00011639258431635,204.9819314965,12905.0,12905.0,0.0
1201029,203013,19990131.205,19990131.205,912827N6,1994-01-31,1999-01-31,1,5.0,2,2.5,1994-07-31,1,,0,,2,0,1,1,,,,1994-10-07,91.78125,91.84375,91.8125,M,R,0.92391304347826,0.003868159021047,0.00019461729588657,1417.0024196272,12900.9848,12901.0,0.0
1332943,203229,20010515.20562,20010515.20562,9128274E,1998-05-31,2001-05-31,1,5.625,2,2.8125,1998-11-15,1,,0,,2,0,1,1,,,,2000-11-14,99.64453125,99.67578125,99.66015625,M,X,2.797214673913,0.00014920943865761,0.00017192040917228,177.03232432474,12874.0,12874.0,0.0
1239778,203078,19990930.20712,19990930.20712,912827R4,1994-09-30,1999-09-30,1,7.125,2,3.5625,1995-03-31,1,,0,,2,0,1,1,,,,1996-09-06,101.59375,101.65625,101.625,M,R,3.0952868852459,0.0013814590559051,0.0001760191437551,995.74853906195,12835.600319744204,12836.0,0.0
1308836,203194,20001231.2055,20001231.2055,912827W4,1996-01-31,2000-12-31,1,5.5,2,2.7197802197802,1996-06-30,1,,0,,2,0,1,1,,,,1999-11-15,99.74609375,99.77734375,99.76171875,M,X,2.0625,0.00044053083966172,0.00015386942861322,397.38699991844,12821.0,12821.0,0.0
1321500,203210,20010228.20562,20010228.20562,912827X2,1996-02-29,2001-02-28,1,5.625,2,2.8125,1996-08-31,1,,0,,2,0,1,1,,,,1998-04-20,100.0703125,100.1328125,100.1015625,M,X,0.77955163043478,-0.0007065853757015,0.00015077029926793,972.88020821777,12819.983226837061,12820.0,0.0
1311107,203201,20010131.20525,20010131.20525,912827W6,1996-01-31,2001-01-31,1,5.25,2,2.625,1996-07-31,1,,0,,2,0,1,1,,,,1999-05-18,99.890625,99.921875,99.90625,M,X,1.5517955801105,-0.00081891378408523,0.00014297376746006,596.32291417374,12816.0,12816.0,0.0
1403590,203349,20020930.205870,20020930.205870,9128273J,1997-09-30,2002-09-30,1,5.875,2,2.9375,1998-03-31,1,,0,,2,0,1,1,,,,1998-02-04,101.80078125,101.86328125,101.83203125,M,X,2.049793956044,0.00064462189349324,0.00014645438593476,1483.9582137711,12806.982300884956,12807.0,0.0
806615,202411,19920430.20887,19920430.20887,912827YU,1990-04-30,1992-04-30,1,8.875,2,4.4375,1990-10-31,1,,0,,2,0,1,1,,,,1990-09-27,101.15625,101.21875,101.1875,M,R,3.617527173913,0.0014248296857911,0.00021648542279307,536.14940873235,12796.868,12797.0,0.0
1209302,203028,19990331.20587,19990331.20587,912827P4,1994-03-31,1999-03-31,1,5.875,2,2.9375,1994-09-30,1,,0,,2,0,1,1,,,,1995-09-29,99.71875,99.78125,99.75,M,R,2.9214480874317,0.0029040722064778,0.00016069616002708,1141.0095023923,12780.0,12780.0,0.0
1279918,203140,20000531.20625,20000531.20625,912827U2,1995-05-31,2000-05-31,1,6.25,2,3.125,1995-11-30,1,,0,,2,0,1,1,,,,1998-11-12,102.3828125,102.4140625,102.3984375,M,X,2.8176229508197,0.0012171019891653,0.00012517264128553,533.97804862908,12752.0,12752.0,0.0
1402566,203343,20020831.206250,20020831.206250,9128273G,1997-09-30,2002-08-31,1,6.25,2,3.0904696132597,1998-02-28,1,,0,,2,0,1,1,,,,2001-01-05,102.39453125,102.42578125,102.41015625,M,X,2.1926795580111,0.0035008513513959,0.00012730516790444,570.92067845002,12732.0,12732.0,0.0
809539,202416,19920515.209,19920515.209,912827XM,1989-05-31,1992-05-31,1,9.0,2,4.5,1989-11-15,1,,0,,2,0,1,1,,,,1992-04-01,100.5625,100.625,100.59375,M,R,3.4120879120879,0.00023778621038118,0.00010772818338314,44.0,12678.940540540541,12679.0,0.0
2030913,204043,20150215.111250,20150215.111250,912810DP,1985-02-28,2015-02-28,1,11.25,2,5.625,1985-08-15,1,,0,,1,0,1,1,,,,1985-12-24,117.3125,117.4375,117.375,M,R,4.0047554347826,0.0010252790103537,0.00025364277601977,3569.4743034283,11610.081330128205,12669.0,0.0
803592,202405,19920331.2085,19920331.2085,912827YR,1990-04-30,1992-03-31,1,8.5,2,4.2035519125683,1990-09-30,1,,0,,2,0,1,1,,,,1990-07-17,100.5,100.5625,100.53125,M,R,2.4617486338798,0.00022554233811113,0.00021855034018358,579.86037476734,12626.0,12626.0,0.0
2979889,204085,20250815.106870,20250815.106870,912810EV,1995-08-31,2025-08-31,0,6.875,2,3.4375,1996-02-15,1,,0,,1,0,1,1,,,,1995-10-26,106.5625,106.625,106.59375,M,R,1.3451086956522,-0.0075858601316048,0.00017185131704415,4874.3733376485,11460.27795031056,12602.0,0.0
1162444,202958,19980630.20512,19980630.20512,912827L4,1993-06-30,1998-06-30,1,5.125,2,2.5625,1993-12-31,1,,0,,2,0,1,1,,,,1993-07-22,99.5625,99.625,99.59375,M,R,0.30638586956522,-0.0029798125328406,0.00014106407667051,1611.4947149221,12596.033573141487,12598.0,0.0
790836,202378,19911130.20775,19911130.20775,912827YF,1989-11-30,1991-11-30,1,7.75,2,3.875,1990-05-31,1,,0,,2,0,1,1,,,,1990-12-14,100.4375,100.5,100.46875,M,R,0.29807692307692,0.00021133649883604,0.00019460829860333,344.1890717485,12582.919839679358,12583.0,0.0
1175323,202981,19980930.20475,19980930.20475,912827M4,1993-09-30,1998-09-30,1,4.75,2,2.375,1994-03-31,1,,0,,2,0,1,1,,,,1995-09-22,96.71875,96.78125,96.75,M,R,2.271174863388,-0.00081503805521229,0.00016022370218077,1016.4304418879,12576.0,12576.0,0.0
1432938,203399,20030430.20575,20030430.20575,9128274D,1998-04-30,2003-04-30,1,5.75,2,2.875,1998-10-31,1,,0,,2,0,1,1,,,,2001-08-08,103.35546875,103.38671875,103.37109375,M,X,1.5625,0.0022011640053722,0.00010094761084418,600.69112176018,12572.983896940419,12573.0,0.0
1252364,203101,19991231.20775,19991231.20775,912827S4,1995-01-31,1999-12-31,1,7.75,2,3.810773480663,1995-06-30,1,,0,,2,0,1,1,,,,1997-05-22,103.18359375,103.24609375,103.21484375,M,X,3.0400552486188,-0.0010473585847798,0.00017206490084096,857.68436351922,12523.0,12523.0,0.0
1267300,203117,20000229.20712,20000229.20712,912827T2,1995-02-28,2000-02-29,1,7.125,2,3.5625,1995-08-31,1,,0,,2,0,1,1,,,,1998-02-10,103.23046875,103.29296875,103.26171875,M,X,3.2082182320442,0.00025830692986408,0.00014634290525006,689.65167558049,12495.375897845171,12496.0,0.0
914167,202550,19931115.21175,19931115.21175,912827QD,1983-11-30,1993-11-30,1,11.75,2,5.875,1984-05-15,1,,0,,2,0,1,1,,,,1993-02-09,106.1875,106.25,106.21875,M,R,2.7914364640884,0.00029784584576335,9.2193280384467e-05,269.16996864046,12319.169348350764,12478.0,0.0
1282091,203148,20000630.20587,20000630.20587,912827U4,1995-06-30,2000-06-30,1,5.875,2,2.9375,1995-12-31,1,,0,,2,0,1,1,,,,1997-06-17,99.15625,99.21875,99.1875,M,X,2.7265193370166,-0.00091312917265782,0.00016638449915756,1004.0756696645,12463.984038308061,12464.0,0.0
1196561,203005,19981231.20512,19981231.20512,912827N4,1993-12-31,1998-12-31,1,5.125,2,2.5625,1994-06-30,1,,0,,2,0,1,1,,,,1994-01-03,99.28125,99.34375,99.3125,M,R,0.042472375690608,-0.0030231683844154,0.0001428043535222,1629.8115083846,12444.0,12444.0,0.0
1273877,203132,20000430.20675,20000430.20675,912827T6,1995-05-31,2000-04-30,1,6.75,2,3.3566576086957,1995-10-31,1,,0,,2,0,1,1,,,,1997-04-10,100.265625,100.328125,100.296875,M,X,3.0020718232044,-0.00023540042196633,0.00017879681203183,997.66269979895,12433.0,12433.0,0.0
812364,202420,19920531.2085,19920531.2085,912827YX,1990-05-31,1992-05-31,1,8.5,2,4.25,1990-11-30,1,,0,,2,0,1,1,,,,1990-08-01,101.0,101.0625,101.03125,M,R,1.4398907103825,0.0014485908782167,0.00021131048600069,625.75782623873,12418.915831663327,12419.0,0.0
1231986,203063,19990731.20687,19990731.20687,912827Q6,1994-08-31,1999-07-31,1,6.875,2,3.4188179347826,1995-01-31,1,,0,,2,0,1,1,,,,1997-09-12,101.625,101.6875,101.65625,M,X,0.80332880434783,0.0014425319506715,0.00016009804354594,651.86030286184,12411.0,12411.0,0.0
1333347,203230,20010515.208,20010515.208,912827A8,1991-05-31,2001-05-31,1,8.0,2,4.0,1991-11-15,1,,0,,2,0,1,1,,,,1992-06-22,105.125,105.1875,105.15625,M,R,0.82608695652174,0.0015021955165241,0.00019376368706041,2391.5257462968,12398.0,12398.0,0.0
1237358,203071,19990831.20687,19990831.20687,912827R2,1994-08-31,1999-08-31,1,6.875,2,3.4375,1995-02-28,1,,0,,2,0,1,1,,,,1996-08-06,102.0,102.0625,102.03125,M,R,2.9704483695652,-0.00041713284225911,0.00016557980236555,1000.9223963139,12396.479616306955,12397.0,0.0
1160161,202951,19980531.20537,19980531.20537,912827L2,1993-06-30,1998-05-31,1,5.375,2,2.6728142076503,1993-11-30,1,,0,,2,0,1,1,,,,1994-01-04,100.90625,100.96875,100.9375,M,R,0.51682692307692,0.0016884961873213,0.00013880603127539,1447.0236322118,12358.0,12358.0,0.0
1305683,203185,20001130.20562,20001130.20562,912827W2,1995-11-30,2000-11-30,1,5.625,2,2.8125,1996-05-31,1,,0,,2,0,1,1,,,,1997-06-24,98.19921875,98.26171875,98.23046875,M,X,0.36885245901639,0.00035408418237746,0.00016718972698258,1153.5501651405,12356.952076677317,12357.0,0.0
1350078,203252,20010815.20787,20010815.20787,912827B9,1991-08-31,2001-08-31,1,7.875,2,3.9375,1992-02-15,1,,0,,2,0,1,1,,,,2001-02-13,101.41796875,101.44921875,101.43359375,M,X,3.8947010869565,9.1918286256146e-05,0.00013550233695685,176.23548923271,12339.0,12339.0,0.0
1225429,203048,19990531.20675,19990531.20675,912827Q2,1994-05-31,1999-05-31,1,6.75,2,3.375,1994-11-30,1,,0,,2,0,1,1,,,,1998-02-11,101.59765625,101.66015625,101.62890625,M,X,1.3537087912088,6.6279715405768e-05,0.0001467699960697,456.51349837369,12338.982414068745,12339.0,0.0
1284764,203154,20000731.20612,20000731.20612,912827U6,1995-07-31,2000-07-31,1,6.125,2,3.0625,1996-01-31,1,,0,,2,0,1,1,,,,1998-08-18,101.375,101.40625,101.390625,M,X,0.29959239130435,-0.00037397157816,0.0001448108531547,681.36014043142,12338.981644054269,12339.0,0.0
1138808,202922,19980131.20562,19980131.20562,912827J4,1993-02-28,1998-01-31,1,5.625,2,2.7969613259669,1993-07-31,1,,0,,2,0,1,1,,,,1996-09-27,99.625,99.6875,99.65625,M,R,0.88654891304348,-0.00015875964802654,0.00015866090947603,476.08952214258,12339.0,12339.0,0.0
785177,202369,19911031.20762,19911031.20762,912827YC,1989-10-31,1991-10-31,1,7.625,2,3.8125,1990-04-30,1,,0,,2,0,1,1,,,,1991-06-26,100.53125,100.59375,100.5625,M,R,1.1810461956522,0.000203691830956,0.00015851175681112,127.0,12322.0,12322.0,0.0
1214452,203039,19990430.2065,19990430.2065,912827P6,1994-05-31,1999-04-30,1,6.5,2,3.2146739130435,1994-10-31,1,,0,,2,0,1,1,,,,1996-09-16,100.625,100.6875,100.65625,M,R,2.4551630434783,0.00051416593057447,0.00016803469663314,873.8613731815,12292.0,12292.0,0.0
1396393,203334,20020731.206000,20020731.206000,9128273C,1997-07-31,2002-07-31,1,6.0,2,3.0,1998-01-31,1,,0,,2,0,1,1,,,,1997-10-17,99.5625,99.625,99.59375,M,X,1.2717391304348,-0.0030049388436191,0.00016448491490277,1525.9852133059,12231.0,12231.0,0.0
1257025,203108,20000131.20775,20000131.20775,912827S6,1995-01-31,2000-01-31,1,7.75,2,3.875,1995-07-31,1,,0,,2,0,1,1,,,,1999-07-06,101.4453125,101.4765625,101.4609375,M,X,3.3397790055249,0.00066847977725057,0.00013718679688419,202.21990480955,12228.726837060703,12229.0,0.0
1149198,202941,19980430.20512,19980430.20512,912827K6,1993-04-30,1998-04-30,1,5.125,2,2.5625,1993-10-31,1,,0,,2,0,1,1,,,,1993-09-20,101.59375,101.65625,101.625,M,R,1.9915081521739,-0.0011035286720981,0.00012802090273655,1492.9554836363,12224.984012789768,12225.0,0.0
